LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2447181,41.2037481,53,BLACKMOUNT COURT,,,,,,0490010053,f4184740b37dd6a9
-73.2446856,41.2036924,55,BLACKMOUNT COURT,,,,,,0490010055,1d9dc4252d623d58
-73.2445271,41.2035476,57,BLACKMOUNT COURT,,,,,,0490010057,cca041ce5a8c88dd
-73.2444833,41.2034958,59,BLACKMOUNT COURT,,,,,,0490010059,d95cf46ebb496711
-73.2444352,41.2034392,61,BLACKMOUNT COURT,,,,,,0490010061,dbf1bae9a7b8c9d7
-73.2443939,41.2033843,63,BLACKMOUNT COURT,,,,,,0490010063,9357282905e8bb88
-73.2466455,41.2042639,42,GATE RIDGE ROAD,,,,,,0490010042,f9c799f4611126c8
-73.2467575,41.2042865,44,GATE RIDGE ROAD,,,,,,0490010044,bdaec7571a2c37ee
-73.246851,41.2042713,46,GATE RIDGE ROAD,,,,,,0490010046,42f183c1c6266c77
-73.2468909,41.2039373,48,GATE RIDGE ROAD,,,,,,0490010048,bed19ae66aa496ee
-73.2468846,41.2038659,50,GATE RIDGE ROAD,,,,,,0490010050,b40a153e65822638
-73.2468171,41.2037919,52,GATE RIDGE ROAD,,,,,,0490010052,df5b8f0037cacd8e
-73.2467912,41.2036362,54,GATE RIDGE ROAD,,,,,,0490010054,9f6fa470856a98e6
-73.2467686,41.2035386,56,GATE RIDGE ROAD,,,,,,0490010056,38bd6639cdce755b
-73.2466042,41.2033819,58,GATE RIDGE ROAD,,,,,,0490010058,dafbc96c90d99281
-73.2466331,41.2032962,60,GATE RIDGE ROAD,,,,,,0490010060,e9328f2e3e18af4a
-73.246615,41.2032258,62,GATE RIDGE ROAD,,,,,,0490010062,00ddbd3303524d00
-73.2462117,41.2031355,64,GATE RIDGE ROAD,,,,,,0490010064,e957c389f48ceb1f
-73.2462119,41.2031248,66,GATE RIDGE ROAD,,,,,,0490010066,d59dbe096f1599c7
-73.2461192,41.2031528,68,GATE RIDGE ROAD,,,,,,0490010068,8617a92ccf22602a
-73.2460267,41.2031577,70,GATE RIDGE ROAD,,,,,,0490010070,31e79d58d85a25d3
-73.2460269,41.2031448,72,GATE RIDGE ROAD,,,,,,0490010072,813fb2693a364667
-73.2457148,41.2039104,65,GATE RIDGE ROAD,,,,,,0490010065,35e92af9d785f256
-73.2456949,41.2038394,67,GATE RIDGE ROAD,,,,,,0490010067,460f7802108d8cd8
-73.2456443,41.2037713,69,GATE RIDGE ROAD,,,,,,0490010069,20af0b96b4d05bf9
-73.2458349,41.2041204,71,GATE RIDGE ROAD,,,,,,0490010071,5952ead33d4650f8
-73.2459229,41.2040842,73,GATE RIDGE ROAD,,,,,,0490010073,7e02e633f332580c
-73.2460174,41.2040717,75,GATE RIDGE ROAD,,,,,,0490010075,a71c63bfe6af88ba
-73.2462671,41.2040429,77,GATE RIDGE ROAD,,,,,,0490010077,80a7fac7b784c332
-73.2462491,41.2040429,79,GATE RIDGE ROAD,,,,,,0490010079,fcafba52c98ba58e
-73.2462607,41.2039711,81,GATE RIDGE ROAD,,,,,,0490010081,9842350d3d1c9c92
-73.2462368,41.2038988,83,GATE RIDGE ROAD,,,,,,0490010083,d755feaa2984ec6c
-73.2462224,41.2038989,85,GATE RIDGE ROAD,,,,,,0490010085,7fd1c0077e609aed
-73.2459693,41.2035624,87,GATE RIDGE ROAD,,,,,,0490010087,cacad6df18b3662f
-73.2459491,41.2035625,89,GATE RIDGE ROAD,,,,,,0490010089,06e19a561816851c
-73.2459608,41.2034897,91,GATE RIDGE ROAD,,,,,,0490010091,9a8b79e606d5a4ba
-73.245951,41.203434,93,GATE RIDGE ROAD,,,,,,0490010093,51c4ff73fc6a6595
-73.2459247,41.2033626,95,GATE RIDGE ROAD,,,,,,0490010095,b9212aa20894407c
-73.2459111,41.2033616,97,GATE RIDGE ROAD,,,,,,0490010097,c59609ee6f330ca9
-73.2471409,41.2058209,152,GLENGARRY ROAD,,,,,,0490010152,0d342bcbaf4d66f3
-73.2472132,41.2057901,154,GLENGARRY ROAD,,,,,,0490010154,103ce2fc6d0937bb
-73.2472877,41.2057537,156,GLENGARRY ROAD,,,,,,0490010156,3417dcfa81bd99e3
-73.2473587,41.2057204,158,GLENGARRY ROAD,,,,,,0490010158,73f679d3680e652b
-73.2472953,41.2054866,160,GLENGARRY ROAD,,,,,,0490010160,d064a78ec144888b
-73.2472545,41.2054316,162,GLENGARRY ROAD,,,,,,0490010162,6ad242fe9d1646d4
-73.2472068,41.2053764,164,GLENGARRY ROAD,,,,,,0490010164,b54872247b1e72a6
-73.2471634,41.205323,166,GLENGARRY ROAD,,,,,,0490010166,a032489795c46ced
-73.2470244,41.2051877,168,GLENGARRY ROAD,,,,,,0490010168,15d34e84c156d636
