LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-73.2095177,41.2276036,2081,OLD TOWN RD,,,,,,,eb6a22139d401d3a
-73.2165437,41.227748,126,OCHSNER PL #REAR,,,,,,,83a0ba9ebbc77b85
-73.1985449,41.2276772,1345,OLD TOWN RD,,,,,,,e3622512bd68d734
-73.2050102,41.2277075,70,FORESTVIEW RD,,,,,,,6647849fecf4addb
-73.2104436,41.2277379,80,LINDA DR,,,,,,,58db1dcf4bd851fc
-73.2036062,41.2278008,105,WILLIAMSBURG DR,,,,,,,6e1e43f2bf160e34
-73.2092757,41.2275699,2069,OLD TOWN RD,,,,,,,c329427156d524ca
-73.2168496,41.2276732,112,OCHSNER PL,,,,,,,adfd0aeb93886604
-73.2015623,41.2278333,1993,CHOPSEY HILL RD,,,,,,,224b63fd881b25a2
-73.2063236,41.2277776,1911,OLD TOWN RD,,,,,,,ee9e8cba597869a0
-73.2016182,41.2293092,1605,OLD TOWN RD,,,,,,,fdaa698b906012a2
-73.2019324,41.2292565,1631,OLD TOWN RD,,,,,,,f8edc4c7eb68621e
-73.2021508,41.2291215,1645,OLD TOWN RD,,,,,,,f2f4c783dc6c391a
-73.20233,41.2290747,1655,OLD TOWN RD,,,,,,,23726af0b5cb8c3f
-73.2025114,41.2290443,1665,OLD TOWN RD,,,,,,,6ccdf8b8e643ca3c
-73.2026731,41.2289972,1675,OLD TOWN RD,,,,,,,234ed316ef04031e
-73.2028531,41.2289588,1685,OLD TOWN RD,,,,,,,ed0c0615e4bd86c0
-73.201718,41.2289672,1555,OLD TOWN RD,,,,,,,0240e2f98a95bb8f
-73.2031936,41.2288749,1705,OLD TOWN RD,,,,,,,78c4ec028ed7fcaf
-73.2033923,41.228837,1715,OLD TOWN RD,,,,,,,8371c89e0b0fd602
-73.2036399,41.2287993,1725,OLD TOWN RD,,,,,,,e6d58b8209f48082
-73.2039319,41.2287799,1741,OLD TOWN RD,,,,,,,17709eccfd59e808
-73.2042454,41.2287619,1765,OLD TOWN RD,,,,,,,c545f923d26d4a7d
-73.2015791,41.2287299,1535,OLD TOWN RD,,,,,,,3635d36488d786d9
-73.2045028,41.2287178,1785,OLD TOWN RD,,,,,,,e71f17df9cfdab21
-73.2023347,41.2286338,286,VILLAGE LN,,,,,,,03238b4bd621fad1
-73.2046438,41.2286037,1807,OLD TOWN RD,,,,,,,a1383baf416d4db2
-73.2026354,41.2286414,20,HERITAGE PL,,,,,,,aa032e5d242cf732
-73.2021915,41.2284216,250,VILLAGE LN,,,,,,,8384cf2ae5ec41a7
-73.2031351,41.2284699,15,HERITAGE PL,,,,,,,d1895b16b3662fc7
-73.2015655,41.228544,1515,OLD TOWN RD,,,,,,,27258043ac00bb60
-73.2034751,41.2284309,135,WILLIAMSBURG DR,,,,,,,6fd4ef39e7ca1114
-73.2041459,41.2283918,39,FORESTVIEW RD,,,,,,,42edb51e84ee9a20
-73.2036424,41.2281672,125,WILLIAMSBURG DR,,,,,,,0e57f9be9d9a0a73
-73.2015277,41.2284054,1509,OLD TOWN RD,,,,,,,2a15cb0c211d3565
-73.2116368,41.228131,2205,OLD TOWN RD,,,,,,,2ada47781de172a6
-73.2136929,41.228206,2326,OLD TOWN RD,,,,,,,bd1fab501546c216
-73.211356,41.2281046,2191,OLD TOWN RD,,,,,,,c16870f0fdb29190
-73.2020263,41.2281325,230,VILLAGE LN,,,,,,,32299fffa2e1eabb
-73.2051845,41.2279885,1861,OLD TOWN RD,,,,,,,c544c3d49d22f5ce
-73.2140524,41.2281252,2350,OLD TOWN RD,,,,,,,5e98c1b9764db976
-73.2041394,41.2281647,47,FORESTVIEW RD,,,,,,,e6a646ad50585062
-73.1579982,41.2282775,677,SILVER ST,,,,,,,ef40701acc652a8f
-73.2110921,41.2280579,2175,OLD TOWN RD,,,,,,,5be9b0774c3735d6
-73.2143922,41.2280491,2364,OLD TOWN RD,,,,,,,5646c2a93c7105d7
-73.2006887,41.2280845,1465,OLD TOWN RD,,,,,,,4821e1474d8f5b0d
-73.2147389,41.2279717,2386,OLD TOWN RD,,,,,,,dd3284340a2033fb
-73.2054966,41.2277806,1875,OLD TOWN RD,,,,,,,b03180d16ce91c65
-73.2106395,41.2280141,2151,OLD TOWN RD,,,,,,,fd254e4aa1545098
-73.2015254,41.2281073,2015,CHOPSEY HILL RD,,,,,,,0fe001046df8321e
-73.1582234,41.2281775,465,INTERVALE RD,,,,,,,9dddac00b0ea8227
-73.2003015,41.2280177,1445,OLD TOWN RD,,,,,,,716ecf394ba9678f
-73.2025254,41.2280368,235,VILLAGE LN,,,,,,,7e13ed94a62a4fb2
-73.202791,41.2280319,285,VILLAGE LN,,,,,,,091cda43741dabd0
-73.2030835,41.2280215,140,WILLIAMSBURG DR,,,,,,,e5329422e769256b
-73.2048213,41.2280036,60,FORESTVIEW RD,,,,,,,fa478c9ff0e462f6
-73.2152475,41.2280198,206,OCHSNER PL #REAR,,,,,,,62351ee9650c17f6
-73.2103622,41.2279676,2135,OLD TOWN RD,,,,,,,64a5af7f268386e1
-73.2002047,41.2276386,1425,OLD TOWN RD,,,,,,,7ada3b4a3afcbab9
-73.1982435,41.2276404,1315,OLD TOWN RD,,,,,,,9b51e7fb21db8050
-73.2025902,41.2277758,223,VILLAGE LN,,,,,,,04971237871ad855
-73.1589287,41.227874,423,INTERVALE RD,,,,,,,7b9a2dc3be5168ec
-73.2029922,41.2277891,104,WILLIAMSBURG DR,,,,,,,e5d1d27746d4d0f5
-73.2118295,41.2277046,836,FRENCHTOWN RD,,,,,,,2256f92773c234cd
-73.2090342,41.2275464,2055,OLD TOWN RD,,,,,,,19dbfc08220b2eac
-73.197999,41.2276131,1305,OLD TOWN RD,,,,,,,f51f9c5505f8140f
-73.204086,41.2275826,99,FORESTVIEW RD,,,,,,,f5e3c9d57312a25b
-73.2065834,41.2276462,1925,OLD TOWN RD,,,,,,,f920c85359cefaea
-73.2171121,41.2275992,96,OCHSNER PL,,,,,,,0bd8b169a3167195
-73.1977618,41.2275791,1295,OLD TOWN RD,,,,,,,bcc7793494d1dc10
-73.2088064,41.2275198,2045,OLD TOWN RD,,,,,,,f502735e8bc06e49
-73.2068156,41.22761,1941,OLD TOWN RD,,,,,,,3bc7e4ee7237f57a
-73.211346,41.2276299,59,LINDA DR,,,,,,,0a0df15f0c5e6a87
-73.1974563,41.2275772,1275,OLD TOWN RD,,,,,,,228fc51362d89420
-73.2085591,41.2275003,2029,OLD TOWN RD,,,,,,,003c63c50abd02ec
-73.2070554,41.2275725,100,CUMBERLAND DR,,,,,,,fc8f36663bf54774
-73.2007627,41.2276872,1990,CHOPSEY HILL RD,,,,,,,0462e16c805fc3d6
-73.2083201,41.2274883,2019,OLD TOWN RD,,,,,,,33878520d12f8530
-73.1591638,41.2277728,407,INTERVALE RD,,,,,,,bc32cd25d5f046c7
-73.2160436,41.2275487,2460,OLD TOWN RD,,,,,,,fcec2e2b21ba5ba8
-73.2049975,41.2274661,90,FORESTVIEW RD,,,,,,,6877eec1521ac369
-73.2173224,41.227538,84,OCHSNER PL,,,,,,,4b9e5d09ef3bb2b5
-73.2080998,41.2274741,2005,OLD TOWN RD,,,,,,,9ba3d04c924e0283
-73.2015774,41.2277314,1985,CHOPSEY HILL RD,,,,,,,c7af3e7acffca378
-73.1971346,41.2275795,1257,OLD TOWN RD,,,,,,,19173e89d7503250
-73.2182382,41.2276663,43,OCHSNER PL,,,,,,,53870898c46b9dc8
-73.2078362,41.2275575,1991,OLD TOWN RD,,,,,,,9c6cceecaed5a5a1
-73.2075284,41.2275705,1979,OLD TOWN RD,,,,,,,96611cc7b4c46834
-73.2104883,41.2275047,64,LINDA DR,,,,,,,a06b41ff72244cd9
-73.1581558,41.2277511,649,SILVER ST,,,,,,,d1abbafd657730b9
-73.1576636,41.2285873,0,,,,,,,,9831cb16908ea581
-73.2206584,41.2274534,0,,,,,,,,e339828e1fcd7e85
-73.2152228,41.2272577,0,,,,,,,,dff69c4474d8b601
-73.2180128,41.2277101,0,,,,,,,,d1ddb6e2066426ff
-73.2186455,41.2275873,4950,MAIN ST,,,,,,,93fbb8369bf11914
-73.2057667,41.2275763,29,RODGERSON CR,,,,,,,d5518574b422c86e
-73.1968364,41.2276205,1245,OLD TOWN RD,,,,,,,e638b9d4ba523f8a
-73.2211409,41.2273194,60,LYCETT ST,,,,,,,a643e9c7649d6039
-73.2271096,41.2269617,3094,OLD TOWN RD,,,,,,,e01f780e343a8c53
-73.2268376,41.2269984,3070,OLD TOWN RD,,,,,,,204521ed1b8d7236
-73.2296976,41.2273908,66,LOFTUS CR,,,,,,,00c87f84e71b051c
-73.159631,41.2275638,379,INTERVALE RD,,,,,,,45749b23de4e27c1
-73.2113539,41.2274074,39,LINDA DR,,,,,,,21b7e1b297966e2f
-73.2299939,41.2273715,82,LOFTUS CR,,,,,,,702b1e974b019aa8
-73.2291045,41.2272194,42,LOFTUS CR,,,,,,,7735d04781997c82
-73.2303123,41.2273506,100,LOFTUS CR,,,,,,,7c44c8e765174a6f
-73.2319288,41.2273779,4128,MADISON AV,,,,,,,21caa5db12b5414d
-73.2315351,41.2274095,0,GREEN ST #REAR,,,,,,,bab10a2706130ff1
-73.2306279,41.2273313,116,LOFTUS CR,,,,,,,7019b1f156f666e3
-73.2311253,41.2274371,0,GREEN ST #REAR,,,,,,,27690a8fd7080dde
-73.2309409,41.2273082,132,LOFTUS CR,,,,,,,3a903b359c79402b
-73.1962212,41.2273833,1201,OLD TOWN RD,,,,,,,dff7cc7eca9163cb
-73.2168093,41.2273117,2506,OLD TOWN RD,,,,,,,58d3e057a6e16ee1
-73.2334913,41.2269168,99,LANCE CR,,,,,,,629ce0de9854c630
-73.2235835,41.2273226,85,SUNNYDALE RD,,,,,,,83726b9f2f124654
-73.2238857,41.2271895,115,SUNNYDALE RD,,,,,,,e92a050a376a63bb
-73.224165,41.227176,129,SUNNYDALE RD,,,,,,,be80a34ef915223d
-73.2030351,41.2274006,80,WILLIAMSBURG DR,,,,,,,67eadfafc0b42069
-73.2244386,41.2271688,145,SUNNYDALE RD,,,,,,,40f80c729bd51671
-73.2249811,41.2273085,60,LEALAND ST,,,,,,,32e2308a97b05c88
-73.2218701,41.2272876,69,LYCETT ST,,,,,,,e77a1879dc888d35
-73.2313205,41.2272532,144,LOFTUS CR,,,,,,,997754167e035deb
-73.2105726,41.2272147,50,LINDA DR,,,,,,,6de90184208d67ca
-73.2048937,41.2272529,110,FORESTVIEW RD,,,,,,,5874621c31e338fb
-73.1996153,41.227517,347,RED OAK LN,,,,,,,eee9f158f8fbd334
-73.2150658,41.2278585,2408,OLD TOWN RD,,,,,,,fa3a7b976eeeac43
-73.2043909,41.215122,0,OVERLOOK AV,,,,,,,c3796fe3e8b7a7d3
-73.2101043,41.2279205,2115,OLD TOWN RD,,,,,,,d0cfe508ae370f5c
-73.1584578,41.2280803,451,INTERVALE RD,,,,,,,de20bad3f00cd72a
-73.2153777,41.2137407,168,GLENDALE AV,,,,,,,9d9c7f3ea55e41c2
-73.2118967,41.2279232,850,FRENCHTOWN RD,,,,,,,5bc55fe5cd09f206
-73.2021196,41.2273687,196,VILLAGE LN,,,,,,,5085e692178f454a
-73.2035879,41.2273662,75,WILLIAMSBURG DR,,,,,,,ed1a524ea7d3f6e0
-73.2193101,41.2272659,4965,MAIN ST,,,,,,,efb042d7b818ef0e
-73.2041038,41.2273097,115,FORESTVIEW RD,,,,,,,6034b6ef4141d312
-73.2116733,41.2273052,11,LINDA DR,,,,,,,60bc11b1bf7d420c
-73.2205089,41.227261,61,GUILFORD DR,,,,,,,2f02796265ef383e
-73.2076583,41.2272946,81,CUMBERLAND DR,,,,,,,5bebbd07e8ae0d37
-73.2067552,41.2272794,72,CUMBERLAND DR,,,,,,,0c38b01e6879ff0b
-73.2026688,41.2273207,185,VILLAGE LN,,,,,,,394d2c73d85def9f
-73.2062063,41.2273083,44,RODGERSON CR,,,,,,,6b85e60266aa9fa8
-73.2349359,41.227279,37,LEIGHTON RD,,,,,,,2a3d4ae8c8ad790f
-73.195932,41.2271498,1183,OLD TOWN RD,,,,,,,74bfaf07ca3a3fcc
-73.2318833,41.227182,4118,MADISON AV,,,,,,,c7bcc4012d7046d2
-73.231503,41.2270564,152,LOFTUS CR,,,,,,,be1dee8f6a97b93e
-73.2007191,41.2272653,1978,CHOPSEY HILL RD,,,,,,,09cf4126033b8ed6
-73.1988953,41.2271345,156,RED OAK RD,,,,,,,b99f2d7fd6671976
-73.2273891,41.2268953,3110,OLD TOWN RD,,,,,,,b952473b9a87a3ef
-73.1588387,41.2274186,412,INTERVALE RD,,,,,,,e0297e33a799ef29
-73.2255917,41.2272114,49,LEALAND ST,,,,,,,7765cdac8d3a850d
-73.2179012,41.2269669,4920,MAIN ST,,,,,,,5b105d4f3992d9ec
-73.2227652,41.2270987,50,SUNNYDALE RD,,,,,,,72149f0daa8f87a8
-73.1601241,41.227387,345,INTERVALE RD,,,,,,,27eb9d8eb7a0974f
-73.2156226,41.2271591,2445,OLD TOWN RD,,,,,,,1197719cca4d2b4b
-73.1985837,41.2271309,142,RED OAK RD,,,,,,,59cc7e02412901f6
-73.2223072,41.2271343,69,LYCETT ST #REAR,,,,,,,9e874427cef5adf9
-73.2209812,41.2271327,40,LYCETT ST,,,,,,,96c5b45739e6c6ea
-73.2349327,41.2271376,98,LEIGHTON RD,,,,,,,666eb949b506dfaa
-73.1983077,41.2271381,126,RED OAK RD,,,,,,,5a835bf2f6b4c3b8
-73.2016282,41.2272872,1953,CHOPSEY HILL RD,,,,,,,da1e329947d40b0a
-73.197047,41.227288,34,RED OAK RD,,,,,,,324a33a95d6ce48f
-73.1991165,41.2269647,170,RED OAK RD,,,,,,,5e5d9068fb67d55d
-73.2354884,41.227043,95,LEIGHTON RD,,,,,,,d48eb3fad16e63fc
-73.2101971,41.2268443,496,DEXTER DR,,,,,,,cdabc30556323208
-73.2099726,41.2269673,484,DEXTER DR,,,,,,,234be3be2c41df16
-73.197367,41.2271846,76,RED OAK RD,,,,,,,1b31da9f770059a0
-73.1583871,41.2273442,611,SILVER ST,,,,,,,4cc83aa018ee53f4
-73.2357623,41.2270289,33,RICHFIELD RD,,,,,,,7491b90fc4c93232
-73.1980295,41.2271427,110,RED OAK RD,,,,,,,2f27461e80618111
-73.2030386,41.2271877,62,WILLIAMSBURG DR,,,,,,,0b7c1b59cecf92ba
-73.1964952,41.2272082,25,RED OAK RD,,,,,,,37271bdab0b9dc33
-73.2217472,41.2270962,55,LYCETT ST,,,,,,,6a92224202e2b673
-73.2234963,41.2271099,61,SUNNYDALE RD,,,,,,,5d59322e93a58dbe
-73.209751,41.2269688,470,DEXTER DR,,,,,,,4599638b64b305b8
-73.2109093,41.2270476,36,LINDA DR,,,,,,,e39a2e1a131ac486
-73.2276718,41.2268458,3120,OLD TOWN RD,,,,,,,8426136078e63c7a
-73.2360356,41.2270164,47,RICHFIELD RD,,,,,,,a6534ce8096e7283
-73.216002,41.2270337,2475,OLD TOWN RD,,,,,,,09b3637359fb0b6e
-73.2095273,41.2269682,460,DEXTER DR,,,,,,,672b019b18df138f
-73.2363082,41.2270031,63,RICHFIELD RD,,,,,,,249fdb40a8e9ea57
-73.1590742,41.2273081,396,INTERVALE RD,,,,,,,267876125b496f27
-73.2197584,41.2270999,40,GUILFORD DR,,,,,,,8c58c7357b20d1fa
-73.2093082,41.2269713,450,DEXTER DR,,,,,,,b290f720a9c1dd78
-73.1977511,41.2271478,96,RED OAK RD,,,,,,,467b198b445197ed
-73.2365762,41.2269872,77,RICHFIELD RD,,,,,,,3cddaa698209b5a1
-73.1955814,41.2271441,1081,OLD TOWN RD,,,,,,,f9818b081c928ee7
-73.2203989,41.2270788,45,GUILFORD DR,,,,,,,ccc6863646cef128
-73.20909,41.2269701,434,DEXTER DR,,,,,,,5ff8f00eb1eb3863
-73.2368484,41.2269717,95,RICHFIELD RD,,,,,,,0507c04fdf75ad00
-73.1604854,41.2273083,323,INTERVALE RD,,,,,,,4631d2aa7ef4b956
-73.2192456,41.2270662,4949,MAIN ST,,,,,,,b24ee19936c93f75
-73.208872,41.2269749,424,DEXTER DR,,,,,,,0789c17a4512267a
-73.2371215,41.2269594,107,RICHFIELD RD,,,,,,,6690e2690394d3bf
-73.2281102,41.2268259,3144,OLD TOWN RD,,,,,,,0e3b3357be28f886
-73.2384656,41.2269462,8,RALEIGH RD,,,,,,,66ccb12a3a1c022c
-73.2295714,41.2270062,45,LOFTUS CR,,,,,,,2e0836563b9a4bab
-73.2298587,41.2269973,77,LOFTUS CR,,,,,,,c7f01deb8ff2b5db
-73.2040967,41.2271022,129,FORESTVIEW RD,,,,,,,a198644816e007a6
-73.2373894,41.2269433,121,RICHFIELD RD,,,,,,,022d7b789d8f2654
-73.208655,41.2269739,410,DEXTER DR,,,,,,,7acc0278273dd2e2
-73.2387025,41.2269331,20,RALEIGH RD,,,,,,,bba5b02600709d81
-73.2035799,41.2271635,59,WILLIAMSBURG DR,,,,,,,b6e4159b642d0cb0
-73.2184552,41.2270642,4934,MAIN ST,,,,,,,65db383f09856b06
-73.2021489,41.2271611,180,VILLAGE LN,,,,,,,5b72ed4541c73f5c
-73.2249785,41.2270328,40,LEALAND ST,,,,,,,4ddff077b862074d
-73.2026907,41.2271132,165,VILLAGE LN,,,,,,,3e1cc094663dcf86
-73.2389336,41.2269226,32,RALEIGH RD,,,,,,,6845b7827abcde56
-73.2376607,41.2269278,137,RICHFIELD RD,,,,,,,d25c60fb926ef69b
-73.2084285,41.2269698,400,DEXTER DR,,,,,,,681ff57080db4f72
-73.2075651,41.2270989,65,CUMBERLAND DR,,,,,,,0688330332f80953
-73.2391738,41.2269088,46,RALEIGH RD,,,,,,,d485cf181391f1dd
-73.2301287,41.2269678,91,LOFTUS CR,,,,,,,4f485c8e8f410cd1
-73.2379831,41.226962,104,CAMPBELL RD,,,,,,,964a18245c10e22c
-73.2082007,41.226962,390,DEXTER DR,,,,,,,085359a85d1d440f
-73.2394234,41.226898,60,RALEIGH RD,,,,,,,684bca487545e1c1
-73.2061523,41.2269673,56,RODGERSON CR,,,,,,,496571960ead56fd
-73.2016552,41.2270826,1941,CHOPSEY HILL RD,,,,,,,bd5b4f465fdb735b
-73.2079777,41.2269396,376,DEXTER DR,,,,,,,8162fd6c187a0846
-73.2396694,41.2268805,74,RALEIGH RD,,,,,,,5c5b87148cb4289c
-73.2303948,41.226939,107,LOFTUS CR,,,,,,,24a405bc1b72c1ee
-73.2399169,41.2268767,88,RALEIGH RD,,,,,,,534ba88074dc3e52
-73.1593137,41.2272045,382,INTERVALE RD,,,,,,,dc50c772ee467416
-73.1962642,41.2270968,35,RED OAK RD #REAR,,,,,,,b066f4485704672c
-73.2207779,41.2269334,26,LYCETT ST,,,,,,,c11a65d3b9eb5d27
-73.205447,41.2270266,45,RODGERSON CR,,,,,,,f437930531e46154
-73.2112604,41.2269697,24,LINDA DR,,,,,,,b1658364ad550ede
-73.2067035,41.2270739,60,CUMBERLAND DR,,,,,,,a0767d286652d116
-73.240159,41.2268458,86,RALEIGH RD,,,,,,,052d0d629c7f81ba
-73.2221893,41.2269454,55,LYCETT ST #REAR,,,,,,,bc00345d1c03e975
-73.2290134,41.2269412,30,LOFTUS CR,,,,,,,749f8937839f8b4d
-73.2318412,41.2269523,4100,MADISON AV,,,,,,,7b652ed09ae1a7f7
-73.2255922,41.2269923,35,LEALAND ST,,,,,,,329b68162f206819
-73.230663,41.2269079,121,LOFTUS CR,,,,,,,9997caeb5983b14b
-73.2409923,41.2268274,115,PLATTSVILLE RD,,,,,,,7a3c2e745adc06b1
-73.158579,41.2271899,591,SILVER ST,,,,,,,155efcc17397b6f4
-73.2153694,41.2269402,185,SEQUOIA RD,,,,,,,72045ec9ce1430ae
-73.2349136,41.2269281,82,LEIGHTON RD,,,,,,,93ff1a2f7220c66b
-73.223055,41.2267559,2864,OLD TOWN RD,,,,,,,516741b08a84c955
-73.2009749,41.2270162,102,MEMORY LN,,,,,,,180a39dd4e982a5e
-73.2163599,41.226915,2495,OLD TOWN RD,,,,,,,c8df10340beda483
-73.2309363,41.2268704,145,LOFTUS CR,,,,,,,4addafffe96ca238
-73.2215985,41.2269035,41,LYCETT ST,,,,,,,9db36c2f613b2332
-73.1964951,41.2269719,45,RED OAK RD,,,,,,,5ac45b4a59f77a65
-73.1788223,41.1800024,0,,,,,,,,f18960ab3eff8658
-73.2151511,41.2270057,0,,,,,,,,7be0df9a78bae49f
-73.2427629,41.226597,5456,PARK AV,,,,,,,de7560804db1cfa9
-73.2233383,41.2267736,2880,OLD TOWN RD,,,,,,,d8378c6f081f8db2
-73.2115526,41.2269133,12,LINDA DR,,,,,,,49980acb95c81690
-73.200706,41.2269787,88,MEMORY LN,,,,,,,3f4115d6a3c05b6a
-73.2049363,41.2270384,130,FORESTVIEW RD,,,,,,,e6ea458d80d8ad22
-73.1953954,41.2269362,1951,RESERVOIR AV,,,,,,,28b20fd6c75291a5
-73.2056405,41.2268938,55,RODGERSON CR,,,,,,,b946bd992b8e7929
-73.1595515,41.2271018,368,INTERVALE RD,,,,,,,814cdf9f5bdeacdc
-73.2030363,41.2269581,48,WILLIAMSBURG DR,,,,,,,1755371010fbb116
-73.1607827,41.2272353,305,INTERVALE RD,,,,,,,22eb6e90a15706ea
-73.2196808,41.2268861,26,GUILFORD DR,,,,,,,037c97c1a861d800
-73.2166073,41.2268332,2515,OLD TOWN RD,,,,,,,3f64d1dd54133856
-73.2203164,41.2268922,29,GUILFORD DR,,,,,,,bbc2f7b6d4fb8c19
-73.2004343,41.2269426,72,MEMORY LN,,,,,,,32eddd9e7391de58
-73.1588049,41.2270705,575,SILVER ST,,,,,,,1a4ac75056d75e9d
-73.1957389,41.2269247,1077,OLD TOWN RD,,,,,,,c86b8b9d9843bf77
-73.2191661,41.2268836,4935,MAIN ST,,,,,,,df5ee9fbb155a476
-73.2235989,41.2267413,2896,OLD TOWN RD,,,,,,,24dd1299f6c04cd5
-73.2035742,41.2269624,45,WILLIAMSBURG DR,,,,,,,9dc841afbf02abf5
-73.2021802,41.2269537,160,VILLAGE LN,,,,,,,4b7283ca9ae3092d
-73.2224756,41.2267307,2830,OLD TOWN RD,,,,,,,273c336aa4b5b369
-73.2040847,41.2269279,141,FORESTVIEW RD,,,,,,,c137910338fd5fcd
-73.2075638,41.226939,55,CUMBERLAND DR,,,,,,,16d9571d0fa372c3
-73.2066707,41.226914,50,CUMBERLAND DR,,,,,,,2c9220fb7e6efb19
-73.2001697,41.2269092,58,MEMORY LN,,,,,,,aeb23d9d79d2cffa
-73.2440165,41.2268221,5476,PARK AV #02,,,,,,,9caf43c69783f884
