LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.1228556,42.3267429,17,ROBERTS STREET,2,BROOKLINE,NORFOLK,MA,02445,26,d0566c5e525a7a08
-71.1643296,42.3225886,18,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,27,378d595280f85827
-71.1639607,42.3227712,8,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,28,bbecc34ad0527ada
-71.1645556,42.322828,21,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,29,40edc092b8d624d6
-71.1248699,42.3373735,91,HARVARD AVENUE,1,BROOKLINE,NORFOLK,MA,02446,30,61bf6e740cf1e210
-71.1644828,42.322518,22,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,31,2ee871c08d0e623c
-71.1647581,42.3223871,30,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,32,e0e645f2494fa571
-71.1649473,42.3222989,34,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,33,ec249f12191aae49
-71.1643296,42.3225886,18,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,34,5df35f49bb1143bb
-71.1647253,42.3227632,25,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,35,9c0f729bb9190c53
-71.1293272,42.3443192,131,WINCHESTER STREET,2,BROOKLINE,NORFOLK,MA,02446,36,4f33d9a37a3f1ef2
-71.1227182,42.3496386,21,OSBORNE ROAD,3,BROOKLINE,NORFOLK,MA,02446,37,db6b024691ed7389
-71.1248699,42.3373735,91,HARVARD AVENUE,3,BROOKLINE,NORFOLK,MA,02446,38,df626ebe94f3fba6
-71.1240844,42.3502537,150,NAPLES ROAD,3,BROOKLINE,NORFOLK,MA,02446,39,77887f43dd8d7b63
-71.1646201,42.3224532,26,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,40,3ab93a4157d607ad
-71.1647581,42.3223871,30,SHEAFE STREET,1,BROOKLINE,NORFOLK,MA,02467,41,3f0723d33efd80aa
-71.1652768,42.322547,39,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,42,f88f419f3af39f97
-71.1645556,42.322828,21,SHEAFE STREET,3,BROOKLINE,NORFOLK,MA,02467,43,f06324537fd288cb
-71.1652768,42.322547,39,SHEAFE STREET,3,BROOKLINE,NORFOLK,MA,02467,44,11386ad8f3eb7092
-71.1639607,42.3227712,8,SHEAFE STREET,3,BROOKLINE,NORFOLK,MA,02467,45,1d07f3b43b4dfae5
-71.1248699,42.3373735,91,HARVARD AVENUE,5,BROOKLINE,NORFOLK,MA,02446,46,45b75b79f32d5871
-71.1651026,42.3226194,35,SHEAFE STREET,3,BROOKLINE,NORFOLK,MA,02467,47,865dec0221481830
-71.1248699,42.3373735,91,HARVARD AVENUE,4,BROOKLINE,NORFOLK,MA,02446,48,fbbdb27b5c4a32d5
-71.1248699,42.3373735,91,HARVARD AVENUE,6,BROOKLINE,NORFOLK,MA,02446,49,742597bde342d665
-71.1223984,42.3448248,50,BABCOCK STREET,7,BROOKLINE,NORFOLK,MA,02446,50,92b475ad4ff083f4
-71.1651026,42.3226194,35,SHEAFE STREET,2,BROOKLINE,NORFOLK,MA,02467,51,05065a1f793ca4d3
-71.1224061,42.3448328,50,BABCOCK STREET,8,BROOKLINE,NORFOLK,MA,02446,52,17ea3fc4c875cb97
-71.1203107,42.3400793,219,HARVARD STREET,8,BROOKLINE,NORFOLK,MA,02446,53,ad67b77559d06cb6
-71.1208449,42.3480851,147,BABCOCK STREET,7,BROOKLINE,NORFOLK,MA,02446,54,8f852f375378bd09
-71.1224158,42.3448283,50,BABCOCK STREET,9,BROOKLINE,NORFOLK,MA,02446,55,7a623fd732f16b27
-71.1122307,42.3408318,289,KENT STREET,6,BROOKLINE,NORFOLK,MA,02446,56,3a28e1976546af29
-71.1228556,42.3267429,17,ROBERTS STREET,3,BROOKLINE,NORFOLK,MA,02445,57,b7a2d76084932ca1
-71.1257223,42.3461614,34,NAPLES ROAD,3,BROOKLINE,NORFOLK,MA,02446,58,c2c9ad3ffb87da92
-71.1074598,42.3471841,83,IVY STREET,11,BROOKLINE,NORFOLK,MA,02446,59,c061957d5c2163e7
-71.1074598,42.3471841,83,IVY STREET,12,BROOKLINE,NORFOLK,MA,02446,60,2a9deaf9518dd876
-71.120308,42.3400827,219,HARVARD STREET,11,BROOKLINE,NORFOLK,MA,02446,61,8aecc44e23eabc69
-71.1203111,42.3400819,219,HARVARD STREET,12,BROOKLINE,NORFOLK,MA,02446,62,464f408b3feb6c15
-71.1074598,42.3471841,83,IVY STREET,14,BROOKLINE,NORFOLK,MA,02446,63,04660a45d56d85b1
-71.120308,42.3400804,219,HARVARD STREET,14,BROOKLINE,NORFOLK,MA,02446,64,5d8dd8a9179795b4
-71.1203091,42.3400804,219,HARVARD STREET,15,BROOKLINE,NORFOLK,MA,02446,65,3ba19d2f59bfe9cc
-71.1203111,42.3400819,219,HARVARD STREET,7,BROOKLINE,NORFOLK,MA,02446,66,e24107015a7021dd
-71.1203091,42.3400819,219,HARVARD STREET,16,BROOKLINE,NORFOLK,MA,02446,67,1bd1fd038ceaddf4
-71.1203132,42.3400789,219,HARVARD STREET,10,BROOKLINE,NORFOLK,MA,02446,68,b96f8098ab585c67
-71.1203132,42.3400819,219,HARVARD STREET,17,BROOKLINE,NORFOLK,MA,02446,69,8b2df2c3e2c57cc9
-71.1202947,42.3400788,219,HARVARD STREET,20,BROOKLINE,NORFOLK,MA,02446,70,6034bbe3c17ca23a
-71.120269,42.3400803,219,HARVARD STREET,22,BROOKLINE,NORFOLK,MA,02446,71,5e13a56076b0f58a
-71.1203111,42.3400812,219,HARVARD STREET,19,BROOKLINE,NORFOLK,MA,02446,72,94cac6931ff4bad0
-71.1203059,42.3400903,219,HARVARD STREET,9,BROOKLINE,NORFOLK,MA,02446,73,5462707339c473d3
-71.1074598,42.3471841,83,IVY STREET,21,BROOKLINE,NORFOLK,MA,02446,74,28cd6a434d9b59a9
-71.1074598,42.3471841,83,IVY STREET,22,BROOKLINE,NORFOLK,MA,02446,75,8d7b6f768a0b2b72
-71.1074598,42.3471841,83,IVY STREET,23,BROOKLINE,NORFOLK,MA,02446,76,13f2bf05a1114894
-71.1203049,42.3400865,219,HARVARD STREET,23,BROOKLINE,NORFOLK,MA,02446,77,6c6dcd9fd771e24f
-71.1074598,42.3471841,83,IVY STREET,31,BROOKLINE,NORFOLK,MA,02446,78,b54c473f5567100a
-71.1074598,42.3471841,83,IVY STREET,32,BROOKLINE,NORFOLK,MA,02446,79,1f6b67bbe7476f9f
-71.1074598,42.3471841,83,IVY STREET,33,BROOKLINE,NORFOLK,MA,02446,80,e8b09353ad284f28
-71.1074598,42.3471841,83,IVY STREET,41,BROOKLINE,NORFOLK,MA,02446,81,932cdfb783a91013
-71.1074598,42.3471841,83,IVY STREET,24,BROOKLINE,NORFOLK,MA,02446,82,e31241b207efe23a
-71.1074598,42.3471841,83,IVY STREET,42,BROOKLINE,NORFOLK,MA,02446,83,df4ae6fdec5a186f
-71.1074598,42.3471841,83,IVY STREET,43,BROOKLINE,NORFOLK,MA,02446,84,25c3b5632124a7ec
-71.1074598,42.3471841,83,IVY STREET,44,BROOKLINE,NORFOLK,MA,02446,85,8eb4f5e34eb6c582
-71.1074598,42.3471841,83,IVY STREET,34,BROOKLINE,NORFOLK,MA,02446,86,3e146f626170e6ae
-71.1382024,42.3373292,56,GARRISON STREET,56,BROOKLINE,NORFOLK,MA,02445,87,9eec17dcb5d78b1d
-71.1246278,42.3408904,1397,BEACON STREET,203,BROOKLINE,NORFOLK,MA,02446,88,76115441ba416af2
-71.1246278,42.3408904,1397,BEACON STREET,103,BROOKLINE,NORFOLK,MA,02446,89,e7e7f06c86a4a669
-71.1246278,42.3408904,1397,BEACON STREET,201,BROOKLINE,NORFOLK,MA,02446,90,16f336aa57d9f72b
-71.1382022,42.3373301,54,GARRISON STREET,54,BROOKLINE,NORFOLK,MA,02445,91,b3a49a1a9f1ab38a
-71.1074598,42.3471841,83,IVY STREET,13,BROOKLINE,NORFOLK,MA,02446,92,b4da53fe8b7d28a6
-71.1246278,42.3408904,1397,BEACON STREET,306,BROOKLINE,NORFOLK,MA,02446,93,2aca7a4af2f9f0a5
-71.1246278,42.3408904,1397,BEACON STREET,301,BROOKLINE,NORFOLK,MA,02446,94,63f79ae554fb76da
-71.1246278,42.3408904,1397,BEACON STREET,206,BROOKLINE,NORFOLK,MA,02446,95,efcf5fd0eb8510b2
-71.1246278,42.3408904,1397,BEACON STREET,407,BROOKLINE,NORFOLK,MA,02446,96,7819a899cb5c1902
-71.1246278,42.3408904,1397,BEACON STREET,508,BROOKLINE,NORFOLK,MA,02446,97,29f84dfd961988a9
-71.1246278,42.3408904,1397,BEACON STREET,505,BROOKLINE,NORFOLK,MA,02446,98,50cfabf5aa9c078b
-71.1203049,42.3400834,219,HARVARD STREET,18,BROOKLINE,NORFOLK,MA,02446,99,5e7614e5ff2afbc1
-71.1246278,42.3408904,1397,BEACON STREET,402,BROOKLINE,NORFOLK,MA,02446,100,de40adc7b625b0e0
-71.1246278,42.3408904,1397,BEACON STREET,706,BROOKLINE,NORFOLK,MA,02446,101,580d5c73b91cda0c
-71.1246278,42.3408904,1397,BEACON STREET,703,BROOKLINE,NORFOLK,MA,02446,102,4eb41cc77d32d641
-71.1246278,42.3408904,1397,BEACON STREET,707,BROOKLINE,NORFOLK,MA,02446,103,646e4854c2b50578
-71.1203049,42.3400926,219,HARVARD STREET,21,BROOKLINE,NORFOLK,MA,02446,104,554f34d58c0ad0ba
-71.1246278,42.3408904,1397,BEACON STREET,601,BROOKLINE,NORFOLK,MA,02446,105,67f362143d6911c0
-71.1345009,42.3371863,0,ADDINGTON ROAD,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,106,6d9a5aaaab3b3bfe
-71.129112,42.3467144,9,COLUMBIA STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,107,82a988a48bbc8c4f
-71.1418878,42.3401091,106,EVANS ROAD,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,108,53ec27b6f8069cba
-71.124294,42.3314787,0,DAVIS AVENUE,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,109,16c6696783bfefaf
-71.1248699,42.3373735,91,HARVARD AVENUE,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,110,187b78358f2ccb2a
-71.1288709,42.3432447,80,ATHERTON ROAD,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,111,f872ab3b9f1c9b65
-71.1626878,42.3223261,642,HAMMOND STREET,642,BROOKLINE,NORFOLK,MA,02467,112,2f419f1c35851f58
-71.1454107,42.3391859,0,LANARK ROAD,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,113,3c604469efc079bc
-71.1074598,42.3471841,83,IVY STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,114,5775e64ee628b5b1
-71.1228556,42.3267429,17,ROBERTS STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,115,2ae74e775fe5eea0
-71.1240844,42.3502537,150,NAPLES ROAD,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,116,f4cf75b822ea9d92
-71.1405018,42.3109997,131,NEWTON STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,117,57ddef6765588572
-71.1225792,42.3276966,0,OAKLAND ROAD,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,118,2ad8095b3a55072c
-71.1252504,42.3266619,0,CHESTNUT STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02445,119,acf409127a596ea5
-71.1217715,42.3407946,10,WEBSTER STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,120,c7a5cd1ff7973c4d
-71.1246278,42.3408904,1397,BEACON STREET,303,BROOKLINE,NORFOLK,MA,02446,121,6fb271087b279f47
-71.1293272,42.3443192,131,WINCHESTER STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,122,42b85cbc6e805412
-71.1246278,42.3408904,1397,BEACON STREET,B,BROOKLINE,NORFOLK,MA,02446,123,9692cce5c2074848
-71.1212138,42.3433872,27,GREEN STREET,B,BROOKLINE,NORFOLK,MA,02446,124,9760072680bce02b
-71.1183592,42.3327519,233,WASHINGTON STREET,233-1,BROOKLINE,NORFOLK,MA,02445,125,001776f75888aaa2
-71.1307138,42.3392747,1531,BEACON STREET,A,BROOKLINE,NORFOLK,MA,02446,126,863859bbda80d591
-71.1074598,42.3471841,83,IVY STREET,B-1,BROOKLINE,NORFOLK,MA,02446,127,6e77d1740dd4a28a
-71.1363848,42.3428204,151,LANCASTER TERRACE,A-11,BROOKLINE,NORFOLK,MA,02446,128,2613a6636bd7612d
-71.1191703,42.3481228,113,CROWNINSHIELD ROAD,B1,BROOKLINE,NORFOLK,MA,02446,129,e7a213d88d3a6ce4
-71.1246278,42.3408904,1397,BEACON STREET,B3,BROOKLINE,NORFOLK,MA,02446,130,c721a284e2468d94
-71.1246278,42.3408904,1397,BEACON STREET,308,BROOKLINE,NORFOLK,MA,02446,131,0a118e236deef793
-71.1191432,42.3481761,107,CROWNINSHIELD ROAD,B2,BROOKLINE,NORFOLK,MA,02446,132,5df9e992f9c2b596
-71.1191432,42.3481761,109,CROWNINSHIELD ROAD,B6,BROOKLINE,NORFOLK,MA,02446,133,0f1cd8cf444b7907
-71.1393762,42.3372375,0,REGENT CIRCLE,P12,BROOKLINE,NORFOLK,MA,02445,134,2a177f0eedaa19fc
-71.1393762,42.3372375,0,REGENT CIRCLE,P2,BROOKLINE,NORFOLK,MA,02445,135,39973d6bde9720da
-71.1393762,42.3372375,0,REGENT CIRCLE,P1,BROOKLINE,NORFOLK,MA,02445,136,c2fd2dd448915243
-71.1393762,42.3372375,0,REGENT CIRCLE,P3,BROOKLINE,NORFOLK,MA,02445,137,f282e4c752e2ff21
-71.1393762,42.3372375,0,REGENT CIRCLE,P4,BROOKLINE,NORFOLK,MA,02445,138,99fd02293dea444a
-71.1393762,42.3372375,0,REGENT CIRCLE,P5,BROOKLINE,NORFOLK,MA,02445,139,000dca6fa4a5288c
-71.1393762,42.3372375,0,REGENT CIRCLE,P9,BROOKLINE,NORFOLK,MA,02445,140,78558bfd121981ef
-71.1393762,42.3372375,0,REGENT CIRCLE,P7,BROOKLINE,NORFOLK,MA,02445,141,a7865d81374ed3d6
-71.118927,42.3482501,119,CROWNINSHIELD ROAD,C1,BROOKLINE,NORFOLK,MA,02446,142,de8eb1ce9429581f
-71.1649473,42.3222989,34,SHEAFE STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02467,143,6384583484bccab8
-71.1393762,42.3372375,0,REGENT CIRCLE,P6,BROOKLINE,NORFOLK,MA,02445,144,f1f17cc2ead1d6c2
-71.1393762,42.3372375,0,REGENT CIRCLE,P10,BROOKLINE,NORFOLK,MA,02445,145,513852ab4427324a
-71.1558086,42.3059624,0,ALBERTA ROAD,,BROOKLINE,NORFOLK,MA,02467,146,ae7c2af271f196aa
-71.1563354,42.3068116,71,ALBERTA ROAD,,BROOKLINE,NORFOLK,MA,02467,147,68639cb010dc29e9
-71.1566418,42.3069098,79,ALBERTA ROAD,,BROOKLINE,NORFOLK,MA,02467,148,11fcd757bb65b67f
-71.13355,42.3359546,99,ADDINGTON ROAD,,BROOKLINE,NORFOLK,MA,02445,149,a59d792aeff5b6b9
-71.1191703,42.3481228,115,CROWNINSHIELD ROAD,C3,BROOKLINE,NORFOLK,MA,02446,150,4680393a6ae751d5
-71.1753945,42.3145837,260,ARLINGTON ROAD,,BROOKLINE,NORFOLK,MA,02467,151,96da70e56784a53a
-71.1345009,42.3371863,0,ADDINGTON ROAD,,BROOKLINE,NORFOLK,MA,02445,152,261b8d179f939f4c
-71.1643116,42.314972,13,ASTON ROAD,,BROOKLINE,NORFOLK,MA,02467,153,57b7c08472b8da1e
-71.1193312,42.3384511,10,ALTON COURT,,BROOKLINE,NORFOLK,MA,02467,154,188a41cf47ef0171
-71.1320486,42.3129531,0,AVON STREET,,BROOKLINE,NORFOLK,MA,02445,155,6b2e1d4d4bf9a605
-71.1224158,42.3448283,50,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,156,5cb781fa60b320a8
-71.1229201,42.344465,0,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,157,d1452785ed09d964
-71.1211187,42.3468099,111,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,158,b49609008cb00e3f
-71.1240925,42.3376818,54,AUBURN STREET,,BROOKLINE,NORFOLK,MA,02446,159,a90c419566a9834f
-71.1155269,42.342379,0,MARSHAL STREET,_CONDOMAIN,BROOKLINE,NORFOLK,MA,02446,160,5b3cdd03ba64e06c
-71.1210565,42.346992,113,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,161,ddfd3609b0eb410f
-71.1277511,42.3427642,53,ATHERTON ROAD,,BROOKLINE,NORFOLK,MA,02446,162,5570ba60caa65850
-71.1211471,42.3507438,231,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,163,69534b05e6d420aa
-71.1208986,42.3476199,129,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,164,ad0ef0e6fb3e742d
-71.1211253,42.3504282,215,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,165,5f73b6496ba81d7c
-71.1216039,42.3493601,184,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,166,f9a59ea5422027ee
-71.1191703,42.3481228,117,CROWNINSHIELD ROAD,C2,BROOKLINE,NORFOLK,MA,02446,167,aaa92c6bcbce360f
-71.1395561,42.3423995,43,BARTLETT CRESCENT,,BROOKLINE,NORFOLK,MA,02446,168,c9225144ae98e82c
-71.1214586,42.3458628,77,BABCOCK STREET,,BROOKLINE,NORFOLK,MA,02446,169,31fd2375d5789ca2
-71.1069094,42.3457353,1005,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,170,8a6aca9d65859622
-71.1393762,42.3372375,0,REGENT CIRCLE,P8,BROOKLINE,NORFOLK,MA,02445,171,3cfdc4c41c9f8602
-71.1367556,42.3395522,0,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,172,2f32ce1c72499817
-71.1208829,42.3425692,1312,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,173,60d61764c8be2f8e
-71.1462767,42.3011308,55,BAKER CIRCLE,,BROOKLINE,NORFOLK,MA,02467,174,c50a868a8daec7f8
-71.1069974,42.3457251,1007,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,175,ee1f54287c743d70
-71.1114293,42.3461658,1122,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,176,7ad2b6dc2fc7d9ab
-71.1389343,42.3381109,1705,BEACON STREET,,BROOKLINE,NORFOLK,MA,02445,177,97599d1b87e7ea54
-71.1244725,42.3463406,54,BEALS STREET,,BROOKLINE,NORFOLK,MA,02446,178,0a19fea5d16109c6
-71.139728,42.3422855,51,BARTLETT CRESCENT,,BROOKLINE,NORFOLK,MA,02446,179,5a1d0aff9e94b808
-71.1515239,42.3060144,38,BELLINGHAM ROAD,,BROOKLINE,NORFOLK,MA,02467,180,9ec5d46a0d1820dc
-71.1714667,42.309758,21,BERESFORD ROAD,,BROOKLINE,NORFOLK,MA,02467,181,7e8aecab1507155d
-71.1610072,42.3028011,219,BEVERLY ROAD,,BROOKLINE,NORFOLK,MA,02467,182,3354e25a69d7f441
-71.1711638,42.3091511,8,BERESFORD ROAD,,BROOKLINE,NORFOLK,MA,02467,183,bbe21712fbed9f6e
-71.1514437,42.2949807,72,BONAD ROAD,,BROOKLINE,NORFOLK,MA,02467,184,3d8405e57f8ab071
-71.1403881,42.3359379,124,BEACONSFIELD ROAD,,BROOKLINE,NORFOLK,MA,02445,185,29d09f49f93b0f08
-71.1224445,42.3311607,0,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,186,2474d182633e4332
-71.1185084,42.3312803,22,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,187,6239aa0ce1a1d17b
-71.1380259,42.328101,605,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,188,ac1ed1b280e974b6
-71.1389986,42.3274413,623,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,189,445635d2f2fb8114
-71.1382932,42.3276581,615,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,190,cfbff3e7310368d3
-71.1392966,42.3277683,621,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,191,5657315ce17c2659
-71.1598826,42.3247581,1093,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02467,192,38ae9715a5c1b5bb
-71.1218904,42.3312129,153,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,193,9f708e72acc8785a
-71.1579359,42.325233,1041,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02467,194,392bce61b5eee964
-71.1258593,42.3406465,1423,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,195,9ce515847d0cbfc0
-71.1712315,42.3096636,17,BERESFORD ROAD,,BROOKLINE,NORFOLK,MA,02467,196,18e27e2854b45401
-71.1374188,42.3282147,603,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02445,197,e5fc1133d57787dd
-71.1676085,42.3220119,1268,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02467,198,07c123a8051d7c64
-71.1273579,42.3308223,34,BRINGTON ROAD,,BROOKLINE,NORFOLK,MA,02445,199,b059d48a837a8c26
-71.1288916,42.3313362,49,BRINGTON ROAD,,BROOKLINE,NORFOLK,MA,02445,200,d60821a810b80cfa
-71.1688856,42.3213702,1300,BOYLSTON STREET,,BROOKLINE,NORFOLK,MA,02467,201,7baa5b5eafc58d2d
-71.1181609,42.3366955,105,BROOK STREET,,BROOKLINE,NORFOLK,MA,02445,202,b7fcb893d84951fa
-71.1183755,42.3362094,124,BROOK STREET,,BROOKLINE,NORFOLK,MA,02445,203,dc3a8226216f72cd
-71.1160219,42.3359805,60,BROOK STREET,,BROOKLINE,NORFOLK,MA,02445,204,eb5faa41e1f677cf
-71.1180549,42.3361951,110,BROOK STREET,,BROOKLINE,NORFOLK,MA,02445,205,e043a97cd48ac69d
-71.1183706,42.3361936,0,BROOK STREET,,BROOKLINE,NORFOLK,MA,02445,206,d4e14d98c3b27087
-71.1529761,42.3229766,107,CABOT STREET,,BROOKLINE,NORFOLK,MA,02467,207,42126c656cc29319
-71.1068701,42.3433595,0,BROOKLINE AVENUE,,BROOKLINE,NORFOLK,MA,02445,208,15a1369d131fb7fe
-71.1128746,42.3334131,608,BROOKLINE AVENUE,,BROOKLINE,NORFOLK,MA,02445,209,2a44d23705dcf8a4
-71.1163476,42.3453629,28,BROWNE STREET,,BROOKLINE,NORFOLK,MA,02446,210,e547f302cfd1eddd
-71.1233998,42.3310897,43,CAMERON STREET,,BROOKLINE,NORFOLK,MA,02445,211,d055ead49b454a96
-71.109358,42.3487023,146,CARLTON STREET,,BROOKLINE,NORFOLK,MA,02446,212,db9a91515f1e65d7
-71.1232184,42.3424322,25,CENTRE STREET,,BROOKLINE,NORFOLK,MA,02446,213,0f230b1b1c99dff0
-71.1488789,42.3230677,192,CABOT STREET,,BROOKLINE,NORFOLK,MA,02467,214,a50d75a676d0f602
-71.1252504,42.3266619,0,CHESTNUT STREET,,BROOKLINE,NORFOLK,MA,02445,215,9961da368d29142b
-71.1470713,42.33539,416,CHESTNUT HILL AVENUE,,BROOKLINE,NORFOLK,MA,02445,216,198d44e1857cc631
-71.149682,42.3346594,419,CHESTNUT HILL AVENUE,,BROOKLINE,NORFOLK,MA,02445,217,5b5f07026d562330
-71.147128,42.3322247,509,CHESTNUT HILL AVENUE,,BROOKLINE,NORFOLK,MA,02445,218,97556d7917fff4a4
-71.1232634,42.3227463,167,CHESTNUT STREET,,BROOKLINE,NORFOLK,MA,02445,219,f889bd3123503516
-71.159962,42.3276689,4,CIRCUIT ROAD,,BROOKLINE,NORFOLK,MA,02467,220,8ad9805c1e8cd79f
-71.110991,42.3457288,30,CHURCHILL STREET,,BROOKLINE,NORFOLK,MA,02446,221,dee59f55d8d94988
-71.1129604,42.3440707,1149,BEACON STREET,,BROOKLINE,NORFOLK,MA,02446,222,21eaf017357b6d58
-71.1298703,42.3309165,50,CLARK ROAD,,BROOKLINE,NORFOLK,MA,02445,223,128110b321a050b2
-71.1451149,42.334569,0,CLINTON ROAD,,BROOKLINE,NORFOLK,MA,02445,224,a3cb31adaafa1f2f
